Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Todd Gurley*+,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,,,319,383,391.3,351.3,192,1,1
Le'Veon Bell*+,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,,,257,342,349.6,299.1,130,2,2
Kareem Hunt*,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,,,242,295,302.2,268.7,115,3,3
Alvin Kamara*,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.20,5,1,,233,320,327.4,279.9,106,4,4
Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,,,230,288,294.1,259.1,103,5,5
DeAndre Hopkins*+,HOU,WR,25,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,,,214,310,313.8,261.8,103,1,6
Antonio Brown*+,PIT,WR,29,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,1,,209,310,313.3,259.8,98,2,7
Mark Ingram*,NOR,RB,28,16,13,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,,,220,278,287.0,249.0,93,6,8
Russell Wilson*,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,,2,348,348,367.9,358.9,93,1,9
LeSean McCoy*,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,,,205,264,270.6,234.1,78,7,10
Rob Gronkowski*+,NWE,TE,28,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,1,,158,227,230.4,192.9,77,1,11
Travis Kelce*,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.50,0,122,83,1038,12.51,8,,,151,234,237.5,193.0,69,2,12
Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,,,194,230,236.2,212.2,67,8,13
Keenan Allen*,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.50,0,159,102,1393,13.66,6,,,176,278,287.2,233.2,65,3,14
Tyreek Hill*,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,,,164,245,249.2,208.7,53,4,15
Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,107,61,1101,18.05,9,,,164,225,228.1,194.6,53,5,16
Julio Jones*,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.00,0,148,88,1444,16.41,3,,,164,252,254.9,207.9,53,6,17
Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,,,177,203,210.2,190.2,50,9,18
Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,,,177,200,206.7,188.2,50,10,19
Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,,,175,234,240.8,204.3,48,11,20
Zach Ertz*,PHI,TE,27,14,13,0,0,0,0,0,0,0,,0,110,74,824,11.14,8,,,128,202,206.4,165.4,47,3,21
Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,1,,156,221,224.2,188.7,45,7,22
Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,,0,1,,299,299,322.5,315.5,44,2,23
Michael Thomas*,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,,,155,259,261.5,206.5,44,8,24
Larry Fitzgerald*,ARI,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,1,,152,261,265.4,206.9,41,9,25
A.J. Green*,CIN,WR,29,16,16,0,0,0,0,0,0,0,,0,143,75,1078,14.37,8,,,152,227,231.8,189.3,41,10,26
Tom Brady*+,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,,2,296,296,309.9,303.9,41,3,27
Alex Smith*,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,,0,,,295,295,307.2,300.2,40,4,28
Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,,,165,203,209.0,187.0,38,12,29
